19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:32:30,27.75,38.75,32.5,275.82,274.38,272.74,6.06,6.05,6.23,275.14,274.33,272.74,16.2,16.25,15.79,272.82,263.89,269.59,13.54,13.75,13.24,227,73,7096496,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:33:0,27.75,38.5,32.5,274.7,274.98,273.21,6.09,6.04,6.26,276.14,273.06,273.07,16.16,16.24,15.82,271.77,264.42,270.21,13.53,13.7,13.31,227,73.2,7096496,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:33:30,27.75,38.75,32.25,274.99,274.89,272.55,6,6.04,6.19,274.19,273.53,273.29,16.16,16.28,15.84,271.24,264.51,269.48,13.63,13.88,13.36,227,69.8,7096497,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:34:0,27.75,38.25,32.25,275.5,274.19,272.81,6.07,6.06,6.19,275.45,273.78,272.41,16.17,16.34,15.7,271.14,262.91,269.59,13.66,13.84,13.35,227,70.3,7096497,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:34:30,27.75,38.5,32.5,275.55,274.95,272.16,6.1,6.04,6.25,275.95,272.68,273.81,16.17,16.23,15.77,272.11,263.77,269.06,13.6,13.82,13.32,227,72.2,7096497,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:30:0,27.75,38.75,32.25,275.75,274.66,272.11,6.11,6.05,6.28,275.13,274.13,272.23,16.16,16.31,15.8,271.88,264.68,268.36,13.6,13.85,13.32,226.3,68.8,7096498,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:30:30,27.75,38.25,32,275.46,273.8,272.09,6.1,6.06,6.19,274.39,273.55,272.96,16.2,16.3,15.74,272.48,262.67,268.22,13.63,13.82,13.3,226.8,69.8,7096498,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:31:0,27.75,38.25,31.75,276.08,273.92,273.05,6.13,6.02,6.25,274.71,274.66,272.84,16.15,16.25,15.83,271.72,263.71,270.19,13.65,13.7,13.3,226.3,66.1,7096498,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:31:30,27.75,38,32.5,275.89,274.18,273.02,6.04,6.05,6.21,275.02,275.29,272.16,16.17,16.19,15.77,272.35,263.32,269.27,13.62,13.69,13.38,226.5,71.5,7096499,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:32:0,27.75,38.25,32.25,276.2,275.31,271.87,6.14,6.03,6.26,275.08,274.62,274.18,16.17,16.27,15.83,272.49,263.96,269.72,13.53,13.75,13.27,226.8,68.8,7096499,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:32:30,27.75,38,31.75,276.03,274.84,273.18,5.99,6.05,6.18,273.99,274.86,273.33,16.19,16.31,15.76,272.17,263.6,270.13,13.55,13.71,13.27,227,69.5,7096499,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:33:0,27.75,38,32.5,275.17,274.38,274.19,6.06,6.04,6.25,275.87,274.04,272.72,16.2,16.29,15.83,271.44,263.39,270,13.55,13.64,13.35,227,69.5,7096500,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:33:30,27.75,38,31.75,275.48,274.36,273.71,6.06,6.04,6.15,274.8,274.48,272.94,16.17,16.27,15.76,273.08,262.92,269.83,13.6,13.74,13.29,226.3,69.8,7096500,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:34:0,27.75,38.25,32.25,275.52,274,272.87,6.08,6.05,6.27,274.7,274.69,272.7,16.16,16.23,15.84,272.55,263.34,268.7,13.55,13.74,13.24,227,69.5,7096500,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:34:30,27.75,38.25,32.25,276.4,274.92,272.88,6.1,6.05,6.2,274.53,275.53,273.48,16.16,16.25,15.83,272.1,263.93,270.65,13.67,13.8,13.35,226.3,69.8,7096501,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:30:0,27.75,38.25,31.75,275.24,275.04,273.81,6.08,6.05,6.18,274.69,274.38,273.63,16.18,16.31,15.81,271.27,264.78,269.84,13.65,13.78,13.41,227,71,7096501,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:30:30,27.75,38.25,32.25,275.56,274.41,273.7,6.06,6.05,6.23,275.5,274.02,273.47,16.19,16.21,15.75,271.54,264.01,269.86,13.69,13.82,13.39,227,69.5,7096501,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:31:0,27.75,38,32.25,275.22,274.03,272.93,6.07,6.06,6.25,275.52,273.17,272.92,16.18,16.33,15.83,272.2,264.44,269.14,13.58,13.83,13.34,227,68.6,7096502,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:31:30,27.75,38.5,32.5,274.44,275.68,272.88,6.12,6.04,6.2,275.25,271.84,273.78,16.15,16.33,15.77,271.82,263.68,269.23,13.64,13.81,13.35,226.5,65.6,7096502,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:32:0,27.75,38,32,275.69,275.41,273.54,6.09,6.03,6.21,275.65,274.12,273.01,16.19,16.28,15.76,272.22,262.73,270.54,13.71,13.86,13.42,226.3,64.9,7096502,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:32:30,27.75,38.25,32,274.72,274.46,273.24,6.11,6.04,6.13,275.78,273.02,273.53,16.13,16.33,15.8,271.97,264.33,269.32,13.72,13.82,13.37,227,69.5,7096503,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:33:0,27.75,38,31.75,275.16,275.53,272.84,6.09,6.06,6.25,275.29,273.29,273.58,16.13,16.31,15.86,271.61,263.21,269.98,13.71,13.92,13.35,227,66.6,7096503,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:33:30,27.75,37.5,32.25,274.94,274.86,272.5,6.13,6.04,6.28,274.84,274.47,272.59,16.19,16.29,15.8,271.81,263.03,270.47,13.7,13.84,13.48,226.3,59.3,7096503,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:34:0,27.75,37.75,32,274.73,274.18,273.31,6,6.04,6.23,275.35,273.28,272.58,16.17,16.25,15.78,271.82,264.11,269.79,13.69,13.81,13.39,226.8,62,7096504,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:34:30,27.75,37.75,32,274.93,274.67,273.46,6.15,6.05,6.19,275.25,273.41,273.44,16.14,16.29,15.86,272.08,264.31,269.33,13.63,13.91,13.37,227,60.7,7096504,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:30:0,27.75,37,32.25,274.51,275.65,272.58,6.11,6.05,6.28,275.96,274.05,271.74,16.16,16.15,15.79,270.87,264.46,269.92,13.65,13.79,13.34,227,62.4,7096504,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:30:30,27.75,37.5,31.5,275.69,274.55,273.89,6.09,6.04,6.21,275.49,274.36,272.68,16.2,16.26,15.77,272.65,262.97,269.63,13.62,13.83,13.26,226.8,62,7096505,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:31:0,27.75,37.5,31.5,274.51,274.62,273.37,6.03,6.04,6.11,273.27,274.96,273.14,16.18,16.19,15.86,271.81,264.13,270.28,13.69,13.82,13.36,226.8,62,7096505,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:31:30,27.75,37.5,31.75,274.93,275.97,272.81,6.08,6.04,6.27,274.6,274.52,274.1,16.17,16.29,15.75,271.95,264.95,269.62,13.69,13.8,13.33,226.5,64.6,7096505,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:32:0,27.75,37.75,32,276.14,275.16,273.1,5.99,6.03,6.15,275.74,273.89,274.15,16.2,16.2,15.8,272.01,264.18,271,13.62,13.77,13.36,227,63.9,7096506,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:32:30,27.75,38.25,31.5,275.24,274.94,273.3,6.09,6.04,6.29,275.6,273.11,273.96,16.14,16.24,15.84,272.09,264.05,270.19,13.64,13.77,13.28,226.5,63.2,7096506,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:33:0,27.75,38,31.75,275.79,274.39,273.74,6.02,6.05,6.24,273.34,275.14,274.06,16.14,16.25,15.81,272.56,264,269.67,13.67,13.75,13.41,227,60.7,7096506,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:33:30,27.75,37.75,31.5,274.12,274.85,273.16,6.07,6.05,6.23,274.67,272.52,272.79,16.19,16.28,15.81,270.93,263.58,269.98,13.72,13.86,13.4,227,61.7,7096507,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:34:0,27.75,37.5,31.75,275.86,274.32,272.93,6.09,6.06,6.2,273.02,274.6,273.91,16.21,16.25,15.76,272.26,262.71,270.04,13.63,13.9,13.33,227,64.4,7096507,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:34:30,27.75,37.75,31.75,276.28,274.34,273.38,6.09,6.06,6.26,275.51,274.37,272.72,16.14,16.18,15.84,272.65,264.76,268.85,13.77,13.84,13.42,226.5,71.5,7096507,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:30:0,27.75,37.75,32.25,276.16,274.85,273.11,6.09,6.03,6.21,275.82,273.98,273.45,16.14,16.23,15.77,270.79,264.87,270.08,13.76,13.74,13.43,227,73.4,7096508,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:30:30,27.75,37.25,32,276.22,275.48,271.27,6.04,6.05,6.23,274.39,274.94,272.5,16.16,16.24,15.82,271.52,263.65,269.78,13.67,13.97,13.47,226.8,75.6,7096508,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:31:0,27.75,37.5,31.75,275.98,274.02,272.94,6.06,6.05,6.22,273.55,273.76,273.59,16.17,16.24,15.78,272.28,264.04,269.98,13.7,13.89,13.47,226.8,78.1,7096508,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:31:30,27.75,37,32.25,275.84,274.67,272.73,5.99,6.04,6.2,274.37,274.75,273.51,16.17,16.21,15.86,272.19,263.06,270.16,13.73,13.91,13.42,226.3,75.6,7096509,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:32:0,27.75,37.75,31.75,274.81,275.99,272.62,6.12,6.03,6.2,275.1,273.93,273.64,16.14,16.27,15.84,270.47,263.79,270.65,13.79,13.86,13.44,226.5,74.4,7096509,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:32:30,27.75,37.5,31.25,274.79,274.77,273.08,6.09,6.04,6.25,274.09,274.52,272.36,16.19,16.24,15.73,272.83,263.7,269.03,13.66,13.98,13.39,227,81,7096509,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:33:0,27.75,37.75,32,275.54,275.36,271.37,6.08,6.05,6.24,274.48,274.29,273.24,16.19,16.18,15.75,272.63,263.18,270.12,13.77,13.88,13.5,226.5,74.7,7096510,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:33:30,27.75,37.75,31.75,275.83,274.27,272.08,6.06,6.05,6.22,275.35,274.01,273.07,16.15,16.31,15.81,272.5,263.49,270.54,13.78,13.88,13.44,226.8,77.8,7096510,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:34:0,27.75,37.25,31.75,275.82,273.23,273.06,6.1,6.05,6.22,273.34,273.95,271.87,16.17,16.32,15.71,271.64,262.62,267.71,13.73,13.97,13.43,226.3,75.9,7096510,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:34:30,27.75,38,31,275.14,275.28,273.07,6.1,6.04,6.25,275.54,273.36,273.58,16.18,16.22,15.76,271.77,264.71,269.34,13.75,13.91,13.4,226.3,74.2,7096511,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:30:0,27.75,37.75,32,275.26,274.79,272.47,6.11,6.04,6.26,273.66,273.69,273.5,16.13,16.25,15.74,272.7,262.66,269.42,13.77,13.85,13.45,227,79.3,7096511,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:30:30,27.75,38,31.5,275.94,273.92,271.98,6.06,6.04,6.27,273.75,274.4,272.74,16.18,16.2,15.81,272.08,263.76,269.3,13.81,13.82,13.45,227,80,7096511,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:31:0,27.75,37.5,31.75,276.23,275.48,272.58,6.01,6.05,6.21,274.85,274.36,274.19,16.17,16.29,15.72,272.19,263.72,269.27,13.68,13.84,13.43,226.3,74.4,7096512,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:31:30,27.75,38,31.75,275.21,275.56,273.48,6.01,6.04,6.21,274.98,273.35,273.91,16.14,16.27,15.8,272.05,264.53,270.3,13.67,13.87,13.47,226.3,78.6,7096512,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:32:0,27.75,38,32.5,275.26,275.7,272.45,6.06,6.05,6.21,275.24,274.37,274.14,16.15,16.29,15.83,272.12,264.22,270.48,13.65,13.88,13.49,227,80.8,7096512,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:32:30,27.75,38,31.75,275.82,274.51,273.32,5.98,6.05,6.19,275.17,274.36,274.5,16.17,16.26,15.81,272.08,263.44,270,13.71,13.89,13.42,226.5,77.8,7096513,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:33:0,27.75,38,31.75,275.58,275.61,271.9,6.06,6.04,6.23,275.14,274.12,272.99,16.17,16.2,15.8,272,263.25,269.64,13.68,13.88,13.37,226.8,69.3,7096513,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:33:30,27.75,38.25,31.5,275.81,275.46,272.49,6.07,6.03,6.22,274.47,274.53,273.61,16.2,16.22,15.78,272.83,264.12,269.06,13.75,13.93,13.46,227,66.6,7096513,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:34:0,27.75,37.75,32,276.48,275.81,272.26,6,6.04,6.22,273.88,274.94,274.22,16.18,16.26,15.82,272.8,262.91,269.6,13.73,13.85,13.49,226.3,61.5,7096514,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:34:30,27.75,37.5,31.75,276.49,274,273.1,6.03,6.04,6.28,275.16,275.36,273.48,16.15,16.23,15.8,272.75,264.28,269.83,13.72,13.88,13.49,227,63.7,7096514,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:30:0,27.75,37.75,31.5,276.14,274.24,272.53,6.04,6.06,6.19,275.29,274.54,272.38,16.15,16.25,15.81,271.43,264.43,270.09,13.76,13.89,13.46,226.3,59.3,7096514,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:30:30,27.75,37.75,31.5,274.31,275.18,273.2,6.01,6.04,6.11,275.39,273.46,273.59,16.21,16.23,15.83,271.28,263.66,269.6,13.71,13.98,13.47,227,62.7,7096515,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:31:0,27.75,37.75,31,276.09,275.32,272.92,6.08,6.04,6.24,274.71,274.54,274.29,16.19,16.21,15.75,272.67,262.69,269.26,13.77,13.92,13.41,226.3,61,7096515,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:31:30,27.75,38,31.75,276.02,275.59,271.79,6.06,6.05,6.24,273.77,274.57,273.82,16.2,16.28,15.82,272.07,263.37,270.51,13.68,13.91,13.45,227,65.1,7096515,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:32:0,27.75,37.75,31.25,274.98,275.24,271.14,6.07,6.04,6.24,273.49,275.06,272.96,16.18,16.31,15.85,272.29,262.69,268.98,13.72,13.97,13.46,226.8,62,7096516,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:32:30,27.75,37.25,31.75,275.93,275.61,271.67,6.07,6.03,6.2,274.36,274.87,273.4,16.21,16.23,15.83,272.76,264.2,269.56,13.78,13.93,13.43,226.3,62.4,7096516,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:33:0,27.75,37.25,31.75,275.51,275.65,273.25,6.13,6.04,6.22,275.07,273.37,273.28,16.14,16.22,15.76,271.23,264.13,269.27,13.67,13.87,13.44,226.3,62,7096516,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:33:30,27.75,37.5,31.75,275.07,273.61,271.94,6.05,6.06,6.26,274.39,274.17,273.11,16.2,16.36,15.73,270.83,263.46,269.54,13.74,13.96,13.47,227,64.4,7096517,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:34:0,27.75,37,31.75,275.21,274.69,273.56,6.03,6.04,6.26,276.01,273.23,273.73,16.14,16.23,15.76,271.57,263.72,270.32,13.8,13.93,13.38,226.3,61,7096517,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:34:30,27.75,37.75,31.5,275.22,274.81,272.5,6.09,6.05,6.25,275.09,274.15,272.33,16.17,16.22,15.78,272.58,262.6,268.86,13.68,13.89,13.44,227,65.6,7096517,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:30:0,27.75,37.25,32,276.49,274.69,272.4,6.13,6.03,6.23,273.75,274.69,273.65,16.18,16.31,15.72,271.93,263.35,269.85,13.73,13.8,13.45,227,66.6,7096518,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:30:30,27.75,37.5,31.5,275.31,275.69,272.77,6.08,6.05,6.25,274.45,275.35,272.89,16.18,16.27,15.77,272.62,262.45,270.78,13.67,13.87,13.44,227,63.9,7096518,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:31:0,27.75,37.5,31.75,274.9,274.96,273.02,6.12,6.05,6.27,275.47,273.54,273.25,16.19,16.23,15.77,271.57,263.34,270.14,13.75,13.82,13.47,226.3,61.5,7096518,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:31:30,27.75,37.75,31.75,276.32,274.65,272.47,6.14,6.05,6.26,274.43,275.35,273.19,16.17,16.25,15.8,272.26,263.81,270.18,13.65,13.9,13.46,226.3,62,7096519,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:32:0,27.75,38,31.25,276.14,275.26,272.59,6.12,6.03,6.22,274.83,275.07,272.38,16.12,16.35,15.81,270.91,263.53,270.13,13.76,13.96,13.33,227,63.7,7096519,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:32:30,27.75,37.25,32,274.76,275.34,272.36,6,6.02,6.14,273.77,274.55,272.86,16.17,16.34,15.84,271.74,263.94,269.8,13.7,13.94,13.45,227,62.4,7096519,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:33:0,27.75,38,32,275.85,274.78,273.39,6.06,6.03,6.19,274.82,273.73,273.83,16.19,16.24,15.8,271.45,263.36,270.27,13.68,13.88,13.45,226.5,63.2,7096520,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:33:30,27.75,38,31.75,274.7,275.81,272.06,6.03,6.04,6.19,275.08,273.54,274.06,16.17,16.32,15.79,271.91,262.41,270.44,13.74,13.98,13.47,226.8,60,7096520,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:34:0,27.75,37.5,31.5,275.15,275.01,272.59,6.02,6.04,6.19,275.3,274.86,272.27,16.16,16.3,15.81,272.59,263.81,269.11,13.7,13.92,13.41,227,63.2,7096520,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:34:30,27.75,37.5,31.75,275.09,274.98,273.34,5.99,6.04,6.22,274.8,273.36,272.99,16.18,16.21,15.8,272.68,263.12,269.33,13.71,13.94,13.37,227,62.7,7096521,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:30:0,27.75,38,32,274.94,274.72,273.07,6.1,6.06,6.17,275.65,274.65,272.58,16.15,16.22,15.74,271.58,263.77,269.32,13.68,13.87,13.4,226.3,59.3,7096521,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:30:30,27.75,38,32,274.48,274.79,272.78,6.13,6.05,6.28,274.44,274.08,272.25,16.16,16.23,15.74,270.86,263.41,268.8,13.75,13.97,13.46,226.8,62.4,7096521,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:31:0,27.75,37.75,31.75,274.15,274.08,272.52,6.06,6.04,6.23,273.52,274.19,272.76,16.19,16.23,15.72,272.01,263.17,268.88,13.57,13.71,13.34,227,73,7096522,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:31:30,27.75,38.25,32.25,274.68,274.49,272.31,6.05,6.04,6.22,274.33,274.02,272.31,16.18,16.24,15.73,271.56,263.99,269.28,13.65,13.7,13.27,226.8,65.9,7096522,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:32:0,27.75,38.25,31.25,276.09,274.18,272.81,6.02,6.05,6.15,274.29,274.59,272.6,16.18,16.26,15.81,271.5,263.37,270.05,13.7,13.79,13.29,226.8,76.1,7096522,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:32:30,27.75,38,31.5,273.71,275.13,272.74,6.06,6.03,6.19,273.74,274.27,272.07,16.17,16.2,15.8,270.95,263.22,269.45,13.55,13.74,13.31,226.3,76.6,7096523,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:33:0,27.75,38,32,275.86,274.49,272.76,6.05,6.02,6.24,275.61,273.39,272.72,16.17,16.32,15.77,272.94,261.52,269.79,13.57,13.72,13.3,226.5,71,7096523,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:33:30,27.75,37.75,31.5,274.67,275.13,273.09,6.03,6.03,6.18,275.34,273.64,272.7,16.2,16.24,15.75,270.85,263.21,270.15,13.55,13.71,13.29,226.3,72,7096523,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:34:0,27.75,38.5,32,274.76,274.79,272.94,6.1,6.05,6.27,274.71,274.12,273.33,16.2,16.29,15.78,271.21,263.82,270.04,13.59,13.77,13.31,226.3,72.7,7096524,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:34:30,27.75,38.5,31.5,274.8,274.45,273.06,6.11,6.03,6.22,274.35,273.34,273.35,16.15,16.22,15.71,271.39,261.76,269.91,13.61,13.69,13.28,226.8,74.2,7096524,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:30:0,27.75,38,31.75,273.85,274.31,273.35,6.04,6.05,6.19,274.35,274.62,271.06,16.16,16.28,15.79,271.55,263.5,267.68,13.57,13.72,13.21,227,75.2,7096524,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:30:30,27.75,38.5,32.25,275.2,274.95,273.32,6.05,6.05,6.26,275.89,273.32,272.99,16.15,16.28,15.84,271.93,264.14,269.12,13.62,13.73,13.3,227,74.2,7096525,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:31:0,27.75,37.75,32.25,275.41,275.5,271.43,6.08,6.05,6.28,272.49,274.24,273.76,16.18,16.2,15.76,271.49,263.32,269.95,13.55,13.69,13.31,226.3,74.4,7096525,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:31:30,27.75,37.5,32.25,274.38,275.23,271.53,6.05,6.05,6.26,273.8,274.22,273.11,16.15,16.27,15.76,271.41,263.14,269.34,13.55,13.77,13.29,226.8,72.7,7096525,0,0
